"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46"
"393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.406666666666667,0.211666666666667,0.185333333333333,0.151166666666667,0.124833333333333,0.0855,0.058,0.0493333333333333,0.0435,0.036,0.0305
"394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.285333333333333,0.033,0.011,0.00133333333333333,0,0,0,0,0,0,0
"395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.0843333333333333,0.0561666666666667,0.0385,0.0248333333333333,0.0216666666666667,0.0185,0.0125,0.00866666666666667,0.00716666666666667,0.00666666666666667
"396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.455833333333333,0.295333333333333,0.279,0.255833333333333,0.248666666666667,0.236333333333333,0.223,0.207333333333333,0.191833333333333,0.178,0.149666666666667
"397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318833333333333,0.0646666666666667,0.038,0.011,0.0025,0.000333333333333333,0,0,0,0,0
"398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318166666666667,0.0836666666666667,0.0643333333333333,0.033,0.0125,0,0,0,0,0,0
"399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.464333333333333,0.276666666666667,0.2585,0.252,0.236833333333333,0.217,0.206833333333333,0.186666666666667,0.170666666666667,0.1425,0.120833333333333
"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.441333333333333,0.278333333333333,0.264833333333333,0.2455,0.215,0.190166666666667,0.151,0.126,0.0981666666666667,0.0496666666666667,0.0241666666666667,0.0133333333333333,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3335,0.0938333333333333,0.0666666666666667,0.0365,0.0205,0.011,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.294833333333333,0.0733333333333333,0.0558333333333333,0.0361666666666667,0.0246666666666667,0.0156666666666667,0.00466666666666667,0.0035,0.00116666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309,0.0828333333333333,0.0591666666666667,0.0278333333333333,0.0131666666666667,0.00116666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.314666666666667,0.0683333333333333,0.0403333333333333,0.0211666666666667,0.0106666666666667,0.00683333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.392666666666667,0.173666666666667,0.148166666666667,0.101,0.0663333333333333,0.0335,0.00783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.328333333333333,0.0816666666666667,0.0615,0.0323333333333333,0.022,0.00816666666666667,0.00466666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.344333333333333,0.134833333333333,0.111333333333333,0.0926666666666667,0.0871666666666667,0.0683333333333333,0.0613333333333333,0.0438333333333333,0.0258333333333333,0.0176666666666667,0.0126666666666667,0.00633333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306333333333333,0.0543333333333333,0.0278333333333333,0.0146666666666667,0.0095,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.334333333333333,0.0715,0.0468333333333333,0.0328333333333333,0.0263333333333333,0.0193333333333333,0.0108333333333333,0.00516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2605,0.0283333333333333,0.008,0.00366666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.302666666666667,0.0685,0.045,0.032,0.0206666666666667,0.0128333333333333,0.00766666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.326,0.0868333333333333,0.0666666666666667,0.0526666666666667,0.0395,0.0283333333333333,0.0206666666666667,0.0178333333333333,0.0103333333333333,0.00783333333333333,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.310833333333333,0.064,0.0433333333333333,0.0255,0.0201666666666667,0.0171666666666667,0.00516666666666667,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.289166666666667,0.0341666666666667,0.00966666666666667,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.291,0.0375,0.0151666666666667,0.00916666666666667,0.00216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.421,0.1765,0.1475,0.124666666666667,0.106333333333333,0.0901666666666667,0.0698333333333333,0.0496666666666667,0.034,0.0205,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.502166666666667,0.338666666666667,0.318833333333333,0.295,0.276166666666667,0.250666666666667,0.208166666666667,0.166166666666667,0.133666666666667,0.0928333333333333,0.0718333333333333,0.0336666666666667,0.0136666666666667,0.00383333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0
"421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.256833333333333,0.0453333333333333,0.0241666666666667,0.00733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.322,0.0371666666666667,0.0131666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.327666666666667,0.0676666666666667,0.044,0.0335,0.0278333333333333,0.02,0.014,0.00716666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0.999833333333333,0.990333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.286333333333333,0.0631666666666667,0.0356666666666667,0.014,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.309666666666667,0.0996666666666667,0.0833333333333333,0.0615,0.0281666666666667,0.0153333333333333,0.00416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.341,0.0623333333333333,0.0363333333333333,0.0105,0.00583333333333333,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301166666666667,0.0275,0.00583333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.449,0.248333333333333,0.225166666666667,0.198666666666667,0.168,0.1415,0.114833333333333,0.073,0.0675,0.0565,0.0355,0.0198333333333333,0.00983333333333333,0.00266666666666667,0,0,0,0,0,0,0,0,0,0
"431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.993166666666667,0,0,0,0,0,0,0,0,0,0
"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.445333333333333,0.270666666666667,0.256,0.248833333333333,0.237166666666667,0.232833333333333,0.216833333333333,0.2065,0.1815,0.166666666666667,0.153833333333333,0.1445,0.127833333333333,0.120666666666667,0.1095,0.093,0.0771666666666667,0.0595,0.053,0.0465,0.0366666666666667,0.0296666666666667,0.022,0.0188333333333333
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.308166666666667,0.0895,0.0643333333333333,0.046,0.0316666666666667,0.0245,0.016,0.0101666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.256166666666667,0.0345,0.00983333333333333,0.00366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.36,0.0908333333333333,0.0676666666666667,0.049,0.0353333333333333,0.0245,0.016,0.0108333333333333,0.00516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.461,0.2735,0.251333333333333,0.231333333333333,0.224666666666667,0.214666666666667,0.197166666666667,0.179666666666667,0.162333333333333,0.130666666666667,0.0843333333333333,0.0648333333333333,0.0483333333333333,0.024,0.0111666666666667,0.0015,0,0,0,0,0,0,0,0
"437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.3315,0.0923333333333333,0.0685,0.0593333333333333,0.0491666666666667,0.0418333333333333,0.0276666666666667,0.008,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368666666666667,0.135833333333333,0.119166666666667,0.0931666666666667,0.0705,0.0533333333333333,0.0325,0.0195,0.01,0.00483333333333333,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.391,0.203,0.185833333333333,0.161,0.121,0.0765,0.0408333333333333,0.0216666666666667,0.00733333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293833333333333,0.0453333333333333,0.0261666666666667,0.0155,0.0126666666666667,0.0113333333333333,0.00866666666666667,0.0055,0.000666666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.300333333333333,0.061,0.0396666666666667,0.0225,0.00416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.473333333333333,0.239166666666667,0.219666666666667,0.186833333333333,0.152833333333333,0.142666666666667,0.123833333333333,0.0803333333333333,0.046,0.0351666666666667,0.0148333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.335,0.1185,0.0976666666666667,0.086,0.0778333333333333,0.0573333333333333,0.0456666666666667,0.0236666666666667,0.0173333333333333,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306666666666667,0.0326666666666667,0.011,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.979666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.347,0.0815,0.0525,0.026,0.018,0.0101666666666667,0.00616666666666667,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.382833333333333,0.1205,0.0946666666666667,0.0655,0.0351666666666667,0.0228333333333333,0.0118333333333333,0.00666666666666667,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.324,0.0783333333333333,0.0498333333333333,0.036,0.0233333333333333,0.016,0.00716666666666667,0.0065,0.00566666666666667,0.004,0.00333333333333333,0.00216666666666667,0,0,0,0,0,0,0,0,0,0,0
"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.287833333333333,0.059,0.0348333333333333,0.0253333333333333,0.0108333333333333,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.306166666666667,0.0545,0.027,0.0141666666666667,0.00783333333333333,0.0025,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"451",NA,NA,NA,NA,NA,1,0.353,0.148833333333333,0.126666666666667,0.101166666666667,0.088,0.0748333333333333,0.0703333333333333,0.0663333333333333,0.0638333333333333,0.0548333333333333,0.0456666666666667,0.0418333333333333,0.0353333333333333,0.0225,0.0141666666666667,0.00983333333333333,0.00266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",NA,NA,NA,NA,NA,1,0.353166666666667,0.124666666666667,0.0983333333333333,0.0641666666666667,0.0331666666666667,0.0148333333333333,0.006,0.00466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",NA,NA,NA,NA,NA,1,0.353,0.0878333333333333,0.0608333333333333,0.0431666666666667,0.0346666666666667,0.0198333333333333,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",NA,NA,NA,NA,NA,NA,NA,1,0.381833333333333,0.1445,0.121166666666667,0.1015,0.0746666666666667,0.0558333333333333,0.0393333333333333,0.0188333333333333,0.00716666666666667,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",NA,NA,NA,NA,NA,NA,NA,1,0.352,0.119833333333333,0.0851666666666667,0.07,0.0371666666666667,0.0275,0.013,0.00833333333333333,0.00583333333333333,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.318833333333333,0.121666666666667,0.099,0.0853333333333333,0.0703333333333333,0.0606666666666667,0.0493333333333333,0.0363333333333333,0.0246666666666667,0.0145,0.0101666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.368333333333333,0.1325,0.1055,0.0855,0.0711666666666667,0.0625,0.0538333333333333,0.046,0.0376666666666667,0.0278333333333333,0.014,0.00383333333333333,0.000333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.312,0.0695,0.0395,0.0155,0.0105,0.00433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.348,0.1125,0.0928333333333333,0.0815,0.0538333333333333,0.0395,0.0205,0.0163333333333333,0.0143333333333333,0.0133333333333333,0.00866666666666667,0.007,0.00633333333333333,0.00616666666666667,0.004,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.295166666666667,0.0523333333333333,0.032,0.009,0.003,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.287,0.036,0.0183333333333333,0.0116666666666667,0.00716666666666667,0.00483333333333333,0.0045,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.332166666666667,0.0935,0.0728333333333333,0.0508333333333333,0.033,0.0211666666666667,0.00816666666666667,0.00133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.303166666666667,0.096,0.0683333333333333,0.0373333333333333,0.0273333333333333,0.0196666666666667,0.013,0.00433333333333333,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.301333333333333,0.0421666666666667,0.0248333333333333,0.015,0.00966666666666667,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0.8085,0.666333333333333,0.548166666666667,0.4795,0.390333333333333,0.307333333333333,0.245833333333333,0.201833333333333,0.166833333333333,0.125166666666667,0.093,0.0706666666666667,0.0511666666666667,0.034,0.0208333333333333,0.008,0.006,0.00266666666666667,5e-04,0,0,0,0,0,0,0,0,0,0,0
"468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0.770333333333333,0.589333333333333,0.453166666666667,0.361333333333333,0.28,0.181166666666667,0.112833333333333,0.0755,0.0535,0.039,0.0293333333333333,0.0243333333333333,0.0113333333333333,0.00183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.695833333333333,0.486333333333333,0.362333333333333,0.270833333333333,0.202333333333333,0.153333333333333,0.1075,0.0943333333333333,0.073,0.054,0.0285,0.008,0.000166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.286833333333333,0.0355,0.00966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.303166666666667,0.0855,0.0633333333333333,0.0473333333333333,0.0376666666666667,0.031,0.0245,0.0216666666666667,0.0131666666666667,0.00983333333333333,0.007,0.00416666666666667,0.00233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.36,0.133333333333333,0.110333333333333,0.0901666666666667,0.0801666666666667,0.0631666666666667,0.056,0.0365,0.019,0.0095,0.00316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.289833333333333,0.056,0.0356666666666667,0.0253333333333333,0.0138333333333333,0.00783333333333333,0.0055,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0.989166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.339333333333333,0.109166666666667,0.0885,0.0678333333333333,0.0455,0.022,0.00316666666666667,0.00283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.273666666666667,0.024,0.00433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293,0.05,0.0281666666666667,0.0213333333333333,0.012,0.00633333333333333,0.00116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.353166666666667,0.127,0.103833333333333,0.068,0.0388333333333333,0.0281666666666667,0.0181666666666667,0.000833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.293666666666667,0.0385,0.0158333333333333,0.00916666666666667,0.00383333333333333,0.000666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.350666666666667,0.109,0.0851666666666667,0.0745,0.0713333333333333,0.0605,0.0446666666666667,0.0365,0.0326666666666667,0.0225,0.021,0.0185,0.0156666666666667,0.0131666666666667,0.011,0.00983333333333333
